,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,property_type
45,1931880,4995578,George,Lake View,41.93564,-87.6424,Entire home/apt,125.0,32,1.0,2022-09-05,0.06,1,7,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
46,290155,1505878,Bob,Bridgeport,41.82712,-87.64046,Entire home/apt,130.0,32,50.0,2020-03-17,0.34,2,0,0,2074659,Rental unit in Chicago
47,312192,1505878,Bob,Bridgeport,41.82741,-87.63934,Entire home/apt,146.0,32,39.0,2020-03-15,0.35,2,0,0,2074660,Rental unit in Chicago
48,1939467,8292749,Ilya,Irving Park,41.95998186072804,-87.73006782293396,Private room,37.0,32,3.0,2023-10-02,0.55,2,167,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
49,345075,1746524,Patricia,Kenwood,41.80774,-87.59459,Private room,100.0,2,168.5,2023-11-26,1.98,1,342,18,R22000076583,Condo in Chicago
50,350347,845242,Mi Casa Su Casa Vacations,Lake View,41.94107,-87.65492,Entire home/apt,194.0,3,168.5,2023-12-13,4.6049999999999995,1,0,60,R21000062667,Loft in Chicago
51,1944802,3965428,Rob,Near South Side,41.85487,-87.62024,Entire home/apt,200.0,140,13.0,2016-10-15,0.11,72,365,0,City registration pending,Rental unit in Chicago
52,372929,1876597,The Adventurers,West Town,41.89629,-87.65704,Entire home/apt,234.0,2,168.5,2023-11-22,2.14,2,353,19,2510875,Home in Chicago
53,1984545,4010906,Bobbie,Grand Boulevard,41.81961,-87.61324,Entire home/apt,242.0,32,4.0,2017-06-06,0.04,4,365,0,2255946,Townhouse in Chicago
54,404792,1844352,Christine,West Town,41.88947,-87.66933,Entire home/apt,96.0,3,168.5,2023-11-30,1.56,1,158,10,R23000098892,Rental unit in Chicago
55,2011301,5166793,Carrie & Brad,Logan Square,41.92118,-87.68678,Private room,47.0,2,168.5,2023-11-18,2.31,2,84,23,R18000037035,Home in Chicago
56,2062638,1876597,The Adventurers,West Town,41.89821,-87.6572,Entire home/apt,224.0,2,168.5,2023-10-16,1.72,2,350,18,2510880,Condo in Chicago
57,450648,2204693,Dl,Loop,41.86765,-87.62271,Private room,100.0,32,29.0,2018-06-05,0.21,1,0,0,City registration pending,Condo in Chicago
58,2103986,1838943,Sunnie/Randolph,Lake View,41.93338,-87.63913,Private room,75.0,1,158.0,2023-08-28,1.35,1,131,17,R22000091334,Townhouse in Chicago
59,464581,2308792,Jonathan,Logan Square,41.92518,-87.69549,Entire home/apt,61.0,32,168.5,2023-08-17,4.6049999999999995,1,233,2,R17000017731,Rental unit in Chicago
60,507517,2501182,Nate,Lincoln Square,41.96678,-87.6973,Entire home/apt,101.0,2,168.5,2023-10-02,2.84,1,0,32,R23000111667,Guest suite in Chicago
61,2139407,10917550,Nicky,Humboldt Park,41.88849,-87.70648,Entire home/apt,68.0,1,168.5,2023-12-03,4.6049999999999995,9,0,41,R22000078847,Rental unit in Chicago
62,2189522,1559157,Amanda,Lower West Side,41.84828,-87.68021,Private room,82.0,2,168.5,2023-11-06,1.7,3,315,24,R20000054162,Home in Chicago
63,2298310,1385332,Patt,Kenwood,41.80239,-87.60244,Private room,38.0,14,56.0,2023-12-09,0.48,19,364,11,R21000072908,Townhouse in Chicago
64,542067,2273840,Sarah,Logan Square,41.93142,-87.69989,Entire home/apt,150.0,3,168.5,2023-10-19,2.17,1,357,21,R17000015045,Rental unit in Chicago
65,2305194,7391164,Wrigley Hostel,Lake View,41.94594,-87.65431,Private room,121.0,32,60.0,2023-07-24,0.51,5,12,1,2245608,Hostel in Chicago
66,2305230,7391164,Wrigley Hostel,Lake View,41.94594,-87.65431,Shared room,30.0,32,168.5,2023-10-11,3.84,5,363,29,2245608,Hostel in Chicago
67,2320027,11848299,Anton,West Town,41.90798,-87.68158,Entire home/apt,148.0,32,166.0,2022-08-20,1.39,2,74,0,R12345678901,Rental unit in Chicago
68,584590,2880338,Elizabeth,Lincoln Square,41.96528,-87.6831,Private room,20.0,32,52.0,2023-09-08,0.38,2,179,1,R17000015627,Rental unit in Chicago
69,2396340,5228189,Matthew,West Town,41.89634,-87.65608,Entire home/apt,182.0,2,168.5,2023-12-01,4.11,24,360,34,2385048,Rental unit in Chicago
70,634310,2915265,Felice,Edgewater,41.99688,-87.66449,Private room,70.0,3,120.0,2023-10-09,0.87,2,351,11,R22000091618,Condo in Chicago
71,640841,3200044,James,Lake View,41.94256,-87.67171,Entire home/apt,286.0,4,90.0,2023-10-26,1.34,1,0,15,R21000061279,Condo in Chicago
72,2479175,12681444,Jenny,Lincoln Square,41.96316,-87.69208,Entire home/apt,80.0,2,168.5,2023-12-03,2.23,1,137,26,R17000017830,Rental unit in Chicago
73,651742,2824576,Jeff,Forest Glen,41.99178,-87.75747,Private room,75.0,2,103.0,2023-11-26,0.78,2,365,12,R21000075759,Home in Chicago
74,2499596,2768314,Jason,West Town,41.90006,-87.68096,Entire home/apt,79.0,10,168.5,2023-12-03,1.51,2,164,8,R23000108359,Condo in Chicago
75,662034,2824576,Jeff,Forest Glen,41.99405,-87.75746,Private room,70.0,2,91.0,2023-10-08,0.73,2,365,8,R23000095494,Home in Chicago
76,668262,3382417,Heather,Lake View,41.9331,-87.64919,Private room,84.0,7,32.0,2023-10-31,0.32,7,74,3,R18000023663,Condo in Chicago
77,2515629,12877384,Tanya,East Garfield Park,41.88152,-87.69768,Private room,40.0,3,168.5,2023-11-06,1.48,2,132,12,R21000073422,Townhouse in Chicago
78,697634,3574415,Marv,Near North Side,41.90437,-87.6335,Entire home/apt,99.0,32,159.0,2023-11-18,1.25,2,164,2,City registration pending,Rental unit in Chicago
79,2519442,7858620,Cynthia,Washington Park,41.79606,-87.62382,Private room,80.0,2,111.0,2023-10-09,0.95,1,364,9,R17000013595,Condo in Chicago
80,726376,2658212,James,Lake View,41.93903,-87.65196,Entire home/apt,78.0,2,168.5,2023-12-12,4.6049999999999995,3,50,55,R22000080211,Rental unit in Chicago
81,2543231,2850286,Amado,Lower West Side,41.85669,-87.65132,Private room,65.0,32,168.5,2022-09-01,2.08,1,179,0,City registration pending,Rental unit in Chicago
82,739495,3867687,Janet,Lincoln Square,41.9765,-87.68144,Entire home/apt,150.0,32,168.5,2023-10-10,1.7,1,74,13,R17000020094,Rental unit in Chicago
83,2564678,5654677,Urban Art,South Lawndale,41.85295,-87.70686,Private room,45.0,32,6.0,2021-09-13,0.06,3,179,0,R22000076746,Home in Chicago
84,2583929,3965428,Rob,Near South Side,41.85226,-87.62299,Entire home/apt,145.0,60,13.0,2018-06-02,0.11,72,365,0,City registration pending,Rental unit in Chicago
85,755701,3920450,Vas,Logan Square,41.93115,-87.71836,Entire home/apt,86.0,32,26.0,2023-09-23,0.2,4,275,2,City registration pending,Rental unit in Chicago
86,2661465,3965428,Rob,Loop,41.88765,-87.61765,Entire home/apt,160.0,32,24.0,2018-06-29,0.2,72,365,0,City registration pending,Rental unit in Chicago
87,790934,2907254,Joe,West Ridge,42.01653,-87.68788,Shared room,100.0,1,139.0,2020-02-03,1.03,15,0,0,R21000075752,Rental unit in Chicago
88,863120,4525503,Nejla And Enki,Lincoln Park,41.92218,-87.66079,Private room,85.0,2,151.0,2023-11-26,1.19,1,150,24,R21000072699,Condo in Chicago
89,2679456,3965428,Rob,Near South Side,41.85255,-87.62121,Entire home/apt,200.0,120,4.0,2015-06-24,0.03,72,365,0,City registration pending,Serviced apartment in Chicago
90,887038,101521,Red,Lincoln Park,41.92546,-87.6573,Entire home/apt,97.0,32,43.0,2023-08-13,0.33,3,270,6,City registration pending,Rental unit in Chicago
91,2693387,13783917,Nora,West Town,41.91387,-87.67182,Entire home/apt,160.0,1,143.0,2023-09-20,1.86,2,280,7,R23000095757,Condo in Chicago
92,903996,4019426,Colleen,Logan Square,41.92708,-87.71212,Private room,110.0,32,144.0,2020-02-16,1.13,1,4,0,R17000015433,Home in Chicago
93,2695259,13793246,Kristi,Lake View,41.93308,-87.6511,Entire home/apt,214.0,1,161.0,2023-10-22,2.1,1,0,10,R23000098955,Condo in Chicago
94,929914,5007980,Lynn,Lincoln Park,41.912410736083984,-87.63896942138672,Entire home/apt,128.0,3,168.5,2023-11-29,3.59,1,160,46,R21000073898,Rental unit in Chicago
95,2715815,3965428,Rob,Near South Side,41.85361,-87.62434,Entire home/apt,130.0,32,17.0,2023-10-19,0.15,72,350,1,City registration pending,Rental unit in Chicago
96,2730613,13975150,Janine,Morgan Park,41.68451,-87.67925,Entire home/apt,74.0,5,164.0,2023-12-01,1.41,2,241,17,R21000073319,Guest suite in Chicago
97,931105,5015135,Samantha,East Garfield Park,41.88538,-87.69801,Private room,136.0,32,22.0,2018-11-02,0.17,1,362,0,R17000015264,Home in Chicago
98,2730673,2698691,LeeO'[Nardo],Grand Boulevard,41.81998688389197,-87.6139066998953,Entire home/apt,89.0,3,63.0,2023-11-21,0.54,1,133,27,R21000075379,Guest suite in Chicago
99,2731202,13975150,Janine,Morgan Park,41.68451,-87.67913,Entire home/apt,79.0,5,158.0,2023-10-28,1.5,2,45,13,R21000073319,Guest suite in Chicago
100,2819982,3965428,Rob,Near South Side,41.85247,-87.62204,Entire home/apt,200.0,60,7.0,2016-12-02,0.06,72,364,0,City registration pending,Serviced apartment in Chicago
101,949514,5148353,Steven,West Town,41.9055,-87.66685,Private room,100.0,32,133.0,2020-03-02,1.01,1,0,0,R17000017886,Condo in Chicago
102,2824585,13389580,Ed,Dunning,41.9443,-87.79831,Private room,45.0,32,29.0,2022-09-03,0.25,2,346,0,R17000013486,Home in Chicago
103,956609,4091924,Olga,Rogers Park,42.01612,-87.67443,Entire home/apt,150.0,7,0.0,2023-11-26,1.0,1,365,0,R23000108176,Rental unit in Chicago
104,2832376,3965428,Rob,Near South Side,41.85434,-87.62194,Entire home/apt,135.0,32,6.0,2018-07-07,0.05,72,365,0,City registration pending,Rental unit in Chicago
105,2836339,3965428,Rob,Near North Side,41.89098,-87.62238,Entire home/apt,155.0,100,5.0,2015-01-18,0.04,72,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
106,2844042,8813383,Mindy + Tony,West Town,41.89288,-87.68458,Entire home/apt,160.0,2,162.0,2023-11-24,1.39,3,352,4,R23000110018,Rental unit in Chicago
107,960326,5228189,Matthew,West Town,41.89602,-87.65659,Entire home/apt,185.0,2,168.5,2023-12-03,3.26,24,359,48,2457501,Condo in Chicago
108,966137,5016495,Erika,Near West Side,41.86801,-87.67877,Entire home/apt,133.0,32,41.0,2023-09-01,0.31,1,87,1,city registration pending,Home in Chicago
109,2874486,14692157,Ross,West Town,41.90026,-87.66871,Entire home/apt,165.0,2,168.5,2023-11-24,2.73,2,258,39,R21000071753,Rental unit in Chicago
110,2907500,11231030,Erik,West Lawn,41.78225,-87.72806,Private room,39.0,1,168.5,2023-10-22,3.05,2,317,16,R17000014945,Home in Chicago
111,979841,5076708,Lois And Eduardo,Rogers Park,42.00588,-87.66853,Private room,89.0,2,168.5,2023-11-26,2.4,4,359,41,R17000015436,Home in Chicago
112,979926,5076708,Lois And Eduardo,Rogers Park,42.00477,-87.66842,Private room,79.0,2,168.5,2023-11-26,2.65,4,359,40,R17000015436,Home in Chicago
113,979942,5076708,Lois And Eduardo,Rogers Park,42.00378,-87.66807,Private room,79.0,2,168.5,2023-11-27,2.38,4,358,27,R17000015436,Home in Chicago
114,983640,5076708,Lois And Eduardo,Rogers Park,42.00456,-87.67058,Entire home/apt,179.0,2,168.5,2023-11-25,2.05,4,352,31,R17000015436,Rental unit in Chicago
115,1020810,3843347,Andrea,Near North Side,41.89395,-87.62593,Entire home/apt,85.0,32,38.0,2023-07-15,0.29,3,200,3,City registration pending,Rental unit in Chicago
116,3031898,15442332,Karen Sophie,South Shore,41.77206,-87.56982,Entire home/apt,85.0,32,168.5,2019-10-23,2.1,1,354,0,City registration pending,Condo in Chicago
117,1027463,5654677,Urban Art,North Lawndale,41.8544,-87.70852,Private room,45.0,32,11.0,2021-09-05,0.11,3,89,0,R22000076746,Home in Chicago
118,1027741,5654677,Urban Art,North Lawndale,41.85454,-87.70802,Private room,100.0,32,5.0,2019-10-13,0.08,3,0,0,R22000076746,Rental unit in Chicago
119,3053081,1368870,Paul,Logan Square,41.91571,-87.67449,Entire home/apt,112.0,2,168.5,2023-12-03,4.01,1,0,39,R22000090195,Rental unit in Chicago
120,1083987,3965428,Rob,Near South Side,41.85395,-87.62468,Entire home/apt,135.0,32,16.0,2021-06-01,0.12,72,365,0,City registration pending,Rental unit in Chicago
121,1096191,6023157,Nataliya,Uptown,41.97271,-87.65236,Entire home/apt,60.0,32,83.0,2023-09-30,0.64,1,16,15,0000000,Condo in Chicago
122,3068787,7780304,Mark And Collette,North Center,41.96136,-87.6784,Entire home/apt,174.0,3,155.0,2023-11-25,1.53,1,334,32,R22000080115,Rental unit in Chicago
123,1171860,2658212,James,Lincoln Park,41.92655,-87.64226,Entire home/apt,78.0,2,168.5,2023-12-07,4.6049999999999995,3,41,46,R22000081599,Rental unit in Chicago
124,1185749,1664593,Matt And Christy,Near West Side,41.87033,-87.6826,Entire home/apt,240.0,3,168.5,2023-11-13,2.83,1,81,21,R23000099312,Condo in Chicago
125,3083343,209564,Ami,Logan Square,41.91533279418945,-87.67047882080078,Entire home/apt,114.0,2,129.0,2023-11-26,1.16,6,0,13,R18000036344,Rental unit in Chicago
126,1195259,2899484,Jason,West Town,41.90914,-87.67859,Entire home/apt,138.0,32,168.5,2023-10-10,1.65,2,239,7,R19000037818,Rental unit in Chicago
127,3172794,16090300,John,Logan Square,41.91634,-87.69335,Entire home/apt,371.5,1,81.0,2023-07-21,0.71,9,363,7,R17000015252,Home in Chicago
128,1242709,1254363,Mark,Rogers Park,42.01938,-87.67985,Entire home/apt,149.0,7,16.0,2022-10-15,0.15,1,364,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Evanston
129,1304049,7089017,Sharon,Near West Side,41.86967,-87.68284,Private room,103.0,32,123.0,2023-10-09,0.98,1,365,5,R17000015307,Home in Chicago
130,3267902,2676165,Richard,Edgewater,41.98908,-87.66697,Entire home/apt,89.0,2,168.5,2023-12-04,3.21,1,304,44,R23000104940,Rental unit in Chicago
131,1321332,946954,Jeff,Lincoln Park,41.93089,-87.66946,Entire home/apt,371.5,2,113.0,2023-10-26,0.91,1,344,6,2262746,Home in Chicago
132,3292054,5960265,Courtney And Garrett,Lake View,41.94278,-87.65621,Entire home/apt,263.0,2,168.5,2023-12-03,2.16,2,0,34,R23000105796,Home in Chicago
133,1356190,3069675,Gabrielle,Logan Square,41.91984,-87.68962,Private room,90.0,3,168.5,2023-11-07,3.4,1,0,41,R17000015398,Home in Chicago
134,1361421,7391164,Wrigley Hostel,Lake View,41.9459,-87.65461,Private room,120.0,32,40.0,2021-05-23,0.33,5,303,0,R20000058693,Hostel in Chicago
135,1392594,7528098,Eileen,Uptown,41.96909,-87.67407,Entire home/apt,175.0,4,30.0,2023-10-14,0.24,1,273,3,R22000079042,Home in Chicago
136,3308694,16707041,Matthew,Near West Side,41.88711,-87.6438,Entire home/apt,299.0,2,114.0,2023-11-26,1.29,2,0,16,R21000072734,Rental unit in Chicago
137,1417110,7622794,Leah,Uptown,41.97516,-87.67227,Entire home/apt,100.0,32,0.0,2023-11-26,1.0,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in Chicago
138,3385966,9995028,Chad,Lake View,41.93594,-87.66953,Entire home/apt,178.0,32,168.5,2023-11-11,1.81,1,139,4,C17000006773,Rental unit in Chicago
139,3962072,20528154,Gabriela,Near West Side,41.88503,-87.68664,Entire home/apt,92.0,3,128.0,2023-10-14,1.13,1,365,15,R22000092133,Loft in Chicago
140,3434136,17217012,Janet,Lake View,41.94159,-87.65099,Private room,75.0,32,168.5,2023-07-05,1.54,1,0,8,R17000013279,Rental unit in Chicago
141,3445991,13389580,Ed,Dunning,41.94418,-87.79895,Private room,35.0,32,6.0,2022-04-20,0.05,2,89,0,City registration pending,Home in Chicago
142,3979385,20624213,Karen,Uptown,41.95669,-87.64847,Entire home/apt,140.0,2,168.5,2023-11-25,2.89,1,245,20,R19000047696,Home in Chicago
143,3979425,20624315,Molly,West Town,41.9011,-87.69184,Entire home/apt,100.0,32,3.0,2017-07-17,0.03,1,0,0,City registration pending,Condo in Chicago
144,4051574,21009309,Joshua,Lake View,41.9391,-87.64573,Private room,100.0,32,21.0,2018-08-13,0.21,2,0,0,City registration pending,Rental unit in Chicago
145,3453656,17405364,Jennifer,Rogers Park,42.00146,-87.66982,Private room,75.0,10,41.0,2023-05-24,0.4,3,166,2,R21000073244,Condo in Chicago
146,3485081,11848299,Anton,West Town,41.90788,-87.68075,Private room,100.0,32,168.5,2021-10-12,1.55,2,0,0,R17000014102,Guest suite in Chicago
147,4051584,21009309,Joshua,Lake View,41.94047,-87.64578,Entire home/apt,100.0,32,29.0,2019-12-01,0.26,2,0,0,City registration pending,Rental unit in Chicago
148,4067870,1559157,Amanda,Lower West Side,41.84828,-87.68021,Private room,82.0,2,134.0,2023-10-22,1.23,3,260,18,R20000054162,Home in Chicago
149,4075630,16864162,Brittany,West Town,41.90384,-87.66765,Entire home/apt,100.0,32,168.5,2022-08-21,3.02,1,0,0,R21000073879,Rental unit in Chicago
150,3517984,11294056,Amanda,Hyde Park,41.79963,-87.59186,Private room,75.0,1,168.5,2023-12-08,3.69,1,32,51,R17000015187,Rental unit in Chicago
151,3570616,3920450,Vas,Logan Square,41.93047,-87.7196,Entire home/apt,75.0,32,156.0,2023-10-29,1.36,4,132,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
152,4083903,21178487,Fatimah,Grand Boulevard,41.80392,-87.6108,Entire home/apt,150.0,32,3.0,2020-03-01,0.06,1,89,0,R21000075485,Rental unit in Chicago
153,3590692,12955486,Luke & Ligia,Edgewater,41.99103,-87.66166,Private room,49.0,20,46.0,2023-10-05,0.4,3,176,4,R18000034100,Rental unit in Chicago
154,4096995,2880338,Elizabeth,Uptown,41.96264,-87.67296,Private room,35.0,32,31.0,2023-07-04,0.28,2,180,5,R17000015627,Rental unit in Chicago
155,4105283,18649856,Rachel,Edgewater,41.99701,-87.66099,Entire home/apt,42.0,75,168.5,2023-09-15,1.88,1,214,6,R22000090276,Rental unit in Chicago
156,3638744,837429,Petru,Irving Park,41.95965,-87.72016,Entire home/apt,69.0,32,46.0,2022-12-01,0.41,1,107,0,R17000014762,Condo in Chicago
157,4150121,2441500,Lisa,Lake View,41.94987,-87.64611,Entire home/apt,115.0,2,168.5,2023-11-26,4.28,1,0,46,R23000103593,Rental unit in Chicago
158,3639045,8607123,Grainne,West Ridge,41.99595,-87.67545,Entire home/apt,65.0,32,5.0,2020-10-03,0.08,2,189,0,R17000015507,Guest suite in Chicago
159,3666681,3965428,Rob,Near North Side,41.88853,-87.63399,Entire home/apt,170.0,90,13.0,2019-09-11,0.11,72,365,0,City registration pending,Rental unit in Chicago
160,4156913,6874747,Brian,Uptown,41.96705,-87.65772,Entire home/apt,157.0,2,168.5,2023-12-11,1.72,1,132,79,R22000081484,Condo in Chicago
161,4214683,21872907,Tamiz,Irving Park,41.95107,-87.71005,Private room,60.0,2,153.0,2023-11-10,1.37,1,168,36,R22000091106,Rental unit in Chicago
162,3696178,18742622,Barbara,Rogers Park,42.0222,-87.67226,Private room,68.0,2,72.0,2023-11-08,0.68,2,328,10,R23000109108,Condo in Chicago
163,3742513,2907254,Joe,West Ridge,42.0168,-87.68771,Shared room,28.0,1,156.0,2023-09-16,1.37,15,0,12,R21000075752,Rental unit in Chicago
164,4227003,21937279,Claudia,Loop,41.87346,-87.62843,Entire home/apt,139.0,3,40.0,2022-11-11,1.04,1,19,0,R20000057868,Condo in Chicago
165,3761023,14015437,Andrew &  Diane,Bridgeport,41.83615,-87.64638,Entire home/apt,100.0,3,78.0,2023-09-25,0.85,1,0,6,R23000105445,Home in Chicago
